Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
1,1,4/7/2012,Clint Barmes,PIT,PHI,Joe Blanton,tied 1-1,0,1,8,6,Out,b10,-2-,0,2(1-0),0,0.02,-0.16,2.66,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); McKenry to 3B
2,1,5/4/2012,Jason Bartlett,SDP,MIA,Heath Bell,tied 8-8,0,0,8,6,Out,b9,-2-,0,3(1-1),0,0.02,-0.15,2.69,Bunt Groundout: C-2B/Sacrifice (Short 3B Line); Maybin to 3B
3,1,5/5/2012,Alexei Ramírez,CHW,@DET,Jose Valverde,down 2-1,-1,1,2,6,Out,t9,-2-,0,2(1-0),0,-0.04,-0.19,3.79,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); DeAza to 3B
4,1,6/19/2012,Brendan Ryan,SEA,@ARI,Brad Ziegler,tied 9-9,0,3,8,6,Out,t10,12-,0,2(1-0),0,0.02,-0.09,3.74,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Kawasaki to 3B; Ackley to 2B
5,1,7/8/2012,Jonathan Herrera,COL,@WSN,Tyler Clippard,tied 3-3,0,1,7,6,Out,t9,-2-,0,2(0-1),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice (Front of Home); Pacheco to 3B
6,1,8/7/2012,J.J. Hardy,BAL,SEA,Shawn Kelley,tied 7-7,0,1,2,6,Out,b14,12-,0,1(0-0),0,0.03,-0.09,3.25,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Quintanilla to 3B; Markakis to 2B
7,1,9/24/2012,Elvis Andrus,TEX,OAK,Tyson Ross,tied 4-4,0,1,2,6,Out,b9,12-,0,2(1-0),0,0.03,-0.1,3.18,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Gentry to 3B; Kinsler to 2B
8,1,4/17/2013,Jhonny Peralta,DET,@SEA,Blake Beavan,tied 1-1,0,1,7,6,FC,t14,12-,0,2(0-1),0,0.14,0.85,3.83,Fielder's Choice C/Sacrifice Bunt; Kelly to 3B; Tuiasosopo to 2B
9,1,4/21/2013,Marwin Gonzalez,HOU,CLE,Chris Perez,down 5-4,-1,-1,9,6,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.16,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ankiel to 3B; Barnes to 2B
10,1,4/24/2013,Rubén Tejada,NYM,LAD,Brandon League,down 3-2,-1,0,1,6,Out,b9,-2-,0,1(0-0),0,-0.02,-0.14,4.43,Bunt Groundout: P-2B/Sacrifice (Front of Home); Baxter to 3B
11,1,5/16/2013,Zack Cozart,CIN,@MIA,Steve Cishek,tied 2-2,0,3,2,6,Out,t10,12-,0,2(1-0),0,0.02,-0.07,3.81,Bunt Groundout: C-2B/Sacrifice (Short 3B Line); Lutz to 3B; Choo to 2B
12,1,5/24/2013,Andrelton Simmons,ATL,@NYM,Bobby Parnell,tied 5-5,0,0,1,6,Out,t9,-2-,0,2(1-0),0,0.01,-0.14,2.76,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Pena to 3B
13,1,5/28/2013,Pedro Florimón,MIN,@MIL,Burke Badenhop,tied 5-5,0,1,8,6,Out,t14,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: C-1B/Sacrifice (Front of Home); Hicks to 3B
14,1,6/13/2013,Jayson Nix,NYY,@OAK,Jerry Blevins,tied 2-2,0,0,2,6,Out,t11,-2-,0,1(0-0),0,0,-0.17,2.67,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gardner to 3B
15,1,6/22/2013,Ronny Cedeno,HOU,@CHC,Kevin Gregg,tied 3-3,0,1,8,6,Out,t9,3,1,2(0-1),1,0.15,0.19,4.6,Bunt Groundout: P-1B/Sacrifice (Front of Home); Maxwell Scores
16,1,8/2/2013,Omar Quintanilla,NYM,KCR,Aaron Crow,tied 2-2,0,0,8,6,Out,b9,-2-,0,1(0-0),0,0.02,-0.14,2.72,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Brown to 3B
17,1,8/7/2013,Ramon Santiago,DET,@CLE,Cody Allen,tied 4-4,0,0,8,6,Out,t9,12-,0,1(0-0),0,0.02,-0.07,3.8,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Kelly to 3B; Peña to 2B
18,1,8/13/2013,Cesar Izturis,CIN,@CHC,Eduardo Sanchez,tied 4-4,0,2,9,6,RoE,t11,12-,0,3(1-1),0,0.14,0.85,3.81,Reached on E5/Sacrifice Bunt (Bunt to Weak 3B); Ludwick to 3B; Mesoraco to 2B
19,1,9/1/2013,Asdrúbal Cabrera,CLE,@DET,Joaquín Benoit,tied 0-0,0,4,6,6,Out,t9,12-,0,2(0-1),0,0.02,-0.09,3.71,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ramírez to 3B; Brantley to 2B
20,1,9/6/2013,Ronny Cedeno,SDP,COL,Rex Brothers,tied 3-3,0,1,7,6,Out,b9,12-,0,1(0-0),0,0.03,-0.05,3.51,Bunt Groundout: 1B-2B/Sacrifice; Blanks to 3B; Amarista to 2B
21,1,9/18/2013,Erick Aybar,LAA,@OAK,Jesse Chavez,tied 4-4,0,1,2,6,RoE,t11,-2-,0,1(0-0),0,0.14,0.73,2.67,Reached on E5/Sacrifice Bunt (Bunt to Weak 3B); Shuck to 3B; Aybar to 1B
22,1,4/2/2014,Zack Cozart,CIN,STL,Carlos Martinez,tied 0-0,0,1,7,6,Out,b9,12-,0,2(0-1),0,0.03,-0.07,3.39,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ludwick to 3B; Frazier to 2B
23,1,5/24/2014,Alcides Escobar,KCR,@LAA,Mike Morin,tied 4-4,0,3,8,6,RoE,t13,-2-,0,2(1-0),0,0.22,1,2.72,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Front of Home); Dyson Scores/No RBI; Escobar to 2B
24,1,6/20/2014,Rubén Tejada,NYM,@MIA,Steve Cishek,down 3-2,-1,-1,8,6,Out,t9,-2-,0,4(2-1),0,-0.03,-0.15,3.91,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Nieuwenhuis to 3B
