Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
1,1,3/28/2012,Chone Figgins,SEA,@OAK,Andrew Carignan,tied 1-1,0,2,1,5,Out,t11,-2-,0,4(2-1),0,0,-0.17,2.68,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ryan to 3B
2,1,4/5/2012,Aaron Cunningham,CLE,TOR,Francisco Cordero,tied 4-4,0,0,6,7,Out,b9,-2-,0,1(0-0),0,0.02,-0.16,2.64,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Donald to 3B
3,1,4/7/2012,Clint Barmes,PIT,PHI,Joe Blanton,tied 1-1,0,1,8,6,Out,b10,-2-,0,2(1-0),0,0.02,-0.16,2.66,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); McKenry to 3B
4,1,4/8/2012,Alex Presley,PIT,PHI,David Herndon,tied 4-4,0,1,1,7,Out,b9,-2-,0,3(2-0),0,0.02,-0.16,2.66,Bunt Groundout: C-2B/Sacrifice (Front of Home); Harrison to 3B
5,1,4/15/2012,Juan Uribe,LAD,SDP,Brad Brach,tied 4-4,0,1,7,5,Out,b9,12-,0,4(2-1),0,0.03,-0.07,3.35,Bunt Groundout: P-2B/Sacrifice (Front of Home); Rivera to 3B; Loney to 2B
6,1,4/18/2012,Freddy Galvis,PHI,@SFG,Sergio Romo,tied 0-0,0,0,8,4,Out,t11,-2-,0,1(0-0),0,0.01,-0.15,2.74,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ruiz to 3B
7,1,4/19/2012,Casey Kotchman,CLE,@SEA,Brandon League,down 1-0,-1,1,6,3,Out,t9,12-,0,1(0-0),0,0.01,-0.07,5.59,Bunt Groundout: P-2B/Sacrifice (Front of Home); Santana to 3B; Hafner to 2B
8,1,5/2/2012,Jonathan Herrera,COL,LAD,Jamey Wright,tied 5-5,0,3,1,5,Out,b9,12-,0,1(0-0),0,0.03,-0.11,3.15,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Young to 3B; Scutaro to 2B
9,1,5/4/2012,Jason Bartlett,SDP,MIA,Heath Bell,tied 8-8,0,0,8,6,Out,b9,-2-,0,3(1-1),0,0.02,-0.15,2.69,Bunt Groundout: C-2B/Sacrifice (Short 3B Line); Maybin to 3B
10,1,5/5/2012,Alexei Ramírez,CHW,@DET,Jose Valverde,down 2-1,-1,1,2,6,Out,t9,-2-,0,2(1-0),0,-0.04,-0.19,3.79,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); DeAza to 3B
11,1,5/5/2012,Chris Gimenez,TBR,OAK,Brian Fuentes,tied 3-3,0,0,8,2,Out,b11,-2-,0,4(2-1),0,0.02,-0.17,2.63,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Rodríguez to 3B
12,1,5/7/2012,Kyle Seager,SEA,DET,Duane Below,tied 2-2,0,1,5,5,Out,b9,-2-,0,1(0-0),0,0.02,-0.16,2.65,Bunt Groundout: P-1B/Sacrifice (Front of Home); Kawasaki to 3B
13,1,5/8/2012,Jemile Weeks,OAK,TOR,Francisco Cordero,down 3-2,-1,4,1,4,Out,b9,-2-,0,1(0-0),0,-0.03,-0.17,4.37,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Taylor to 3B
14,1,5/9/2012,Marlon Byrd,BOS,@KCR,Jonathan Broxton,down 4-3,-1,-1,8,8,Out,t9,12-,0,4(2-1),0,0.01,-0.09,5.43,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); McDonald to 3B; Saltalamacchia to 2B
15,1,5/11/2012,Yadier Molina,STL,ATL,Liván Hernández,tied 7-7,0,0,6,2,Out,b10,12-,0,1(0-0),0,0.03,-0.08,3.33,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Beltrán to 3B; Craig to 2B
16,1,5/20/2012,Will Venable,SDP,LAA,David Carpenter,tied 2-2,0,0,1,9,Out,b11,-2-,0,1(0-0),0,0.02,-0.15,2.69,Bunt Groundout: P-2B/Sacrifice (Front of Home); Baker to 3B
17,1,6/8/2012,Wilson Valdez,CIN,DET,Phil Coke,tied 5-5,0,1,9,11,FC,b10,3,1,1(0-0),1,0.17,0.58,4.74,*WALK-OFF*:*ENDED GAME*:Fielder's Choice 1B/Sacrifice Bunt; Cairo Scores
18,1,6/19/2012,Brendan Ryan,SEA,@ARI,Brad Ziegler,tied 9-9,0,3,8,6,Out,t10,12-,0,2(1-0),0,0.02,-0.09,3.74,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Kawasaki to 3B; Ackley to 2B
19,1,7/5/2012,Josh Thole,NYM,PHI,Jonathan Papelbon,down 5-4,-1,1,7,2,Out,b9,-2-,0,2(1-0),0,-0.03,-0.16,4.38,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Cedeno to 3B
