Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
1,1,4/6/2000,Mike Difelice,TBD,@MIN,Hector Carrasco,tied 6-6,0,1,7,2,Out,t9,-2-,0,3 (1-1),0,-0.01,-0.23,2.49,Bunt Groundout: 1B-2B/Sacrifice; Graffanino to 3B
2,1,4/8/2000,Luis Gonzalez,ARI,PIT,Jason Christiansen,tied 5-5,0,1,3,7,Out,b9,12-,0,2(1-0),0,0.03,-0.11,3.1,Bunt Groundout: 3B-1B/Sacrifice; Frias to 3B; Bell to 2B
3,1,4/13/2000,Mike Difelice,TBD,CHW,Bob Howry,down 5-4,-1,0,8,2,Out,b9,12-,0,1(0-0),0,0.02,-0.11,5.9,Bunt Groundout: 1B-2B/Sacrifice; Castilla to 3B; Graffanino to 2B
4,1,4/17/2000,Gabe Kapler,TEX,NYY,Allen Watson,down 5-4,-1,-1,7,9,FC,b11,12-,0,5(3-1),0,0.2,0.82,5.86,Fielder's Choice C/Sacrifice Bunt; McDonald to 3B; Mateo to 2B; Kapler to 1B
5,1,4/20/2000,Alex Gonzalez,FLA,PIT,Mike Williams,tied 2-2,0,1,2,6,Out,b14,-2-,0,4(2-1),0,0.02,-0.19,2.54,Bunt Groundout: P-1B/Sacrifice; Bautista to 3B
6,1,5/4/2000,Chad Curtis,TEX,@TBD,Albie Lopez,tied 7-7,0,0,2,7,Out,t9,12-,0,4(2-1),0,0.01,-0.11,3.59,Bunt Groundout: P-2B/Sacrifice; Dransfeldt to 3B; Clayton to 2B
7,1,5/5/2000,F.P. Santangelo,LAD,HOU,Doug Henry,tied 2-2,0,1,9,11,Out,b9,-2-,0,2(0-1),0,0.02,-0.19,2.54,Bunt Groundout: P-2B/Sacrifice; Cora to 3B
8,1,5/12/2000,Travis Dawkins,CIN,@HOU,Mike Maddux,tied 3-3,0,4,9,6,Out,t11,12-,0,3(1-1),0,0.01,-0.12,3.57,Bunt Groundout: P-2B/Sacrifice; Boone to 3B; Ochoa to 2B
9,1,5/13/2000,Carlos Febles,KCR,@CLE,Steve Reed,tied 5-5,0,1,2,4,Out,t12,-2-,0,2(0-1),0,-0.01,-0.22,2.51,Bunt Groundout: P-2B/Sacrifice; Damon to 3B
10,1,5/16/2000,Mark Loretta,MIL,HOU,Jose Cabrera,tied 5-5,0,0,2,6,Out,b13,-2-,0,1(0-0),0,0.01,-0.2,2.52,Bunt Groundout: P-2B/Sacrifice; Belliard to 3B
